id,date,lat,lon,concentration
12815,2023-06-18 22:00,41.11588,1.191975,27.902740478515625
12816,2023-06-18 23:00,41.11588,1.191975,27.902463912963867
12817,2023-06-19 00:00,41.11588,1.191975,27.90157699584961
12818,2023-06-19 01:00,41.11588,1.191975,27.901914596557617
12819,2023-06-19 02:00,41.11588,1.191975,27.90109634399414
12820,2023-06-19 03:00,41.11588,1.191975,27.900739669799805
12821,2023-06-19 04:00,41.11588,1.191975,27.900951385498047
12822,2023-06-19 05:00,41.11588,1.191975,27.901649475097656
12823,2023-06-19 06:00,41.11588,1.191975,27.901735305786133
12824,2023-06-19 07:00,41.11588,1.191975,27.90170669555664
12825,2023-06-19 08:00,41.11588,1.191975,27.901615142822266
12826,2023-06-19 09:00,41.11588,1.191975,27.9022159576416
12827,2023-06-19 10:00,41.11588,1.191975,27.90138053894043
12828,2023-06-19 11:00,41.11588,1.191975,27.901323318481445
12829,2023-06-19 12:00,41.11588,1.191975,27.901325225830078
12830,2023-06-19 13:00,41.11588,1.191975,27.901052474975586
12831,2023-06-19 14:00,41.11588,1.191975,27.90097999572754
12832,2023-06-19 15:00,41.11588,1.191975,27.901819229125977
12833,2023-06-19 16:00,41.11588,1.191975,27.903825759887695
12834,2023-06-19 17:00,41.11588,1.191975,27.904390335083008
12835,2023-06-19 18:00,41.11588,1.191975,27.904008865356445
12836,2023-06-19 19:00,41.11588,1.191975,27.903749465942383
12837,2023-06-19 20:00,41.11588,1.191975,27.903526306152344
12838,2023-06-19 21:00,41.11588,1.191975,27.90329360961914
12839,2023-06-19 22:00,41.11588,1.191975,27.902740478515625
12840,2023-06-19 23:00,41.11588,1.191975,27.902463912963867
12841,2023-06-20 00:00,41.11588,1.191975,27.90157699584961
12842,2023-06-20 01:00,41.11588,1.191975,27.901914596557617
12843,2023-06-20 02:00,41.11588,1.191975,27.90109634399414
12844,2023-06-20 03:00,41.11588,1.191975,27.900739669799805
12845,2023-06-20 04:00,41.11588,1.191975,27.900951385498047
12846,2023-06-20 05:00,41.11588,1.191975,27.901649475097656
12847,2023-06-20 06:00,41.11588,1.191975,27.901735305786133
12848,2023-06-20 07:00,41.11588,1.191975,27.90170669555664
12849,2023-06-20 08:00,41.11588,1.191975,27.901615142822266
12850,2023-06-20 09:00,41.11588,1.191975,27.9022159576416
12851,2023-06-20 10:00,41.11588,1.191975,27.90138053894043
12852,2023-06-20 11:00,41.11588,1.191975,27.901323318481445
12853,2023-06-20 12:00,41.11588,1.191975,27.901325225830078
12854,2023-06-20 13:00,41.11588,1.191975,27.901052474975586
12855,2023-06-20 14:00,41.11588,1.191975,27.90097999572754
12856,2023-06-20 15:00,41.11588,1.191975,27.901819229125977
12857,2023-06-20 16:00,41.11588,1.191975,27.903825759887695
12858,2023-06-20 17:00,41.11588,1.191975,27.904390335083008
12859,2023-06-20 18:00,41.11588,1.191975,27.904008865356445
12860,2023-06-20 19:00,41.11588,1.191975,27.903749465942383
12861,2023-06-20 20:00,41.11588,1.191975,27.903526306152344
12862,2023-06-20 21:00,41.11588,1.191975,27.90329360961914
12863,2023-06-20 22:00,41.11588,1.191975,27.902740478515625
12864,2023-06-20 23:00,41.11588,1.191975,27.902463912963867
12865,2023-06-21 00:00,41.11588,1.191975,27.90157699584961
12866,2023-06-21 01:00,41.11588,1.191975,27.901914596557617
12867,2023-06-21 02:00,41.11588,1.191975,27.90109634399414
12868,2023-06-21 03:00,41.11588,1.191975,27.900739669799805
12869,2023-06-21 04:00,41.11588,1.191975,27.900951385498047
12870,2023-06-21 05:00,41.11588,1.191975,27.901649475097656
12871,2023-06-21 06:00,41.11588,1.191975,27.901735305786133
12872,2023-06-21 07:00,41.11588,1.191975,27.90170669555664
12873,2023-06-21 08:00,41.11588,1.191975,27.901615142822266
12874,2023-06-21 09:00,41.11588,1.191975,27.9022159576416
12875,2023-06-21 10:00,41.11588,1.191975,27.90138053894043
12876,2023-06-21 11:00,41.11588,1.191975,27.901323318481445
12877,2023-06-21 12:00,41.11588,1.191975,27.901325225830078
12878,2023-06-21 13:00,41.11588,1.191975,27.901052474975586
12879,2023-06-21 14:00,41.11588,1.191975,27.90097999572754
12880,2023-06-21 15:00,41.11588,1.191975,27.901819229125977
12881,2023-06-21 16:00,41.11588,1.191975,27.903825759887695
12882,2023-06-21 17:00,41.11588,1.191975,27.904390335083008
12883,2023-06-21 18:00,41.11588,1.191975,27.904008865356445
12884,2023-06-21 19:00,41.11588,1.191975,27.903749465942383
12885,2023-06-21 20:00,41.11588,1.191975,27.903526306152344
12886,2023-06-21 21:00,41.11588,1.191975,27.90329360961914
12887,2023-06-21 22:00,41.11588,1.191975,27.902740478515625
12888,2023-06-21 23:00,41.11588,1.191975,27.902463912963867
12889,2023-06-22 00:00,41.11588,1.191975,27.90157699584961
12890,2023-06-22 01:00,41.11588,1.191975,27.901914596557617
12891,2023-06-22 02:00,41.11588,1.191975,27.90109634399414
12892,2023-06-22 03:00,41.11588,1.191975,27.900739669799805
12893,2023-06-22 04:00,41.11588,1.191975,27.900951385498047
12894,2023-06-22 05:00,41.11588,1.191975,27.901649475097656
12895,2023-06-22 06:00,41.11588,1.191975,27.901735305786133
12896,2023-06-22 07:00,41.11588,1.191975,27.90170669555664
12897,2023-06-22 08:00,41.11588,1.191975,27.901615142822266
12898,2023-06-22 09:00,41.11588,1.191975,27.9022159576416
12899,2023-06-22 10:00,41.11588,1.191975,27.90138053894043
12900,2023-06-22 11:00,41.11588,1.191975,27.901323318481445
12901,2023-06-22 12:00,41.11588,1.191975,27.901325225830078
12902,2023-06-22 13:00,41.11588,1.191975,27.901052474975586
12903,2023-06-22 14:00,41.11588,1.191975,27.90097999572754
12904,2023-06-22 15:00,41.11588,1.191975,27.901819229125977
12905,2023-06-22 16:00,41.11588,1.191975,27.903825759887695
12906,2023-06-22 17:00,41.11588,1.191975,27.904390335083008
12907,2023-06-22 18:00,41.11588,1.191975,27.904008865356445
12908,2023-06-22 19:00,41.11588,1.191975,27.903749465942383
12909,2023-06-22 20:00,41.11588,1.191975,27.903526306152344
12910,2023-06-22 21:00,41.11588,1.191975,27.90329360961914
12911,2023-06-22 22:00,41.11588,1.191975,27.902740478515625
12912,2023-06-22 23:00,41.11588,1.191975,27.902463912963867
12913,2023-06-23 00:00,41.11588,1.191975,27.90157699584961
12914,2023-06-23 01:00,41.11588,1.191975,27.901914596557617
12915,2023-06-23 02:00,41.11588,1.191975,27.90109634399414
12916,2023-06-23 03:00,41.11588,1.191975,27.900739669799805
12917,2023-06-23 04:00,41.11588,1.191975,27.900951385498047
12918,2023-06-23 05:00,41.11588,1.191975,27.901649475097656
12919,2023-06-23 06:00,41.11588,1.191975,27.901735305786133
12920,2023-06-23 07:00,41.11588,1.191975,27.90170669555664
12921,2023-06-23 08:00,41.11588,1.191975,27.901615142822266
12922,2023-06-23 09:00,41.11588,1.191975,27.9022159576416
12923,2023-06-23 10:00,41.11588,1.191975,27.90138053894043
12924,2023-06-23 11:00,41.11588,1.191975,27.901323318481445
12925,2023-06-23 12:00,41.11588,1.191975,27.901325225830078
12926,2023-06-23 13:00,41.11588,1.191975,27.901052474975586
12927,2023-06-23 14:00,41.11588,1.191975,27.90097999572754
12928,2023-06-23 15:00,41.11588,1.191975,27.901819229125977
12929,2023-06-23 16:00,41.11588,1.191975,27.903825759887695
12930,2023-06-23 17:00,41.11588,1.191975,27.904390335083008
12931,2023-06-23 18:00,41.11588,1.191975,27.904008865356445
12932,2023-06-23 19:00,41.11588,1.191975,27.903749465942383
12933,2023-06-23 20:00,41.11588,1.191975,27.903526306152344
12934,2023-06-23 21:00,41.11588,1.191975,27.90329360961914
12935,2023-06-23 22:00,41.11588,1.191975,27.902740478515625
12936,2023-06-23 23:00,41.11588,1.191975,27.902463912963867
12937,2023-06-24 00:00,41.11588,1.191975,27.90157699584961
12938,2023-06-24 01:00,41.11588,1.191975,27.901914596557617
12939,2023-06-24 02:00,41.11588,1.191975,27.90109634399414
12940,2023-06-24 03:00,41.11588,1.191975,27.900739669799805
12941,2023-06-24 04:00,41.11588,1.191975,27.900951385498047
12942,2023-06-24 05:00,41.11588,1.191975,27.901649475097656
12943,2023-06-24 06:00,41.11588,1.191975,27.901735305786133
12944,2023-06-24 07:00,41.11588,1.191975,27.90170669555664
12945,2023-06-24 08:00,41.11588,1.191975,27.901615142822266
12946,2023-06-24 09:00,41.11588,1.191975,27.9022159576416
12947,2023-06-24 10:00,41.11588,1.191975,27.90138053894043
12948,2023-06-24 11:00,41.11588,1.191975,27.901323318481445
12949,2023-06-24 12:00,41.11588,1.191975,27.901325225830078
12950,2023-06-24 13:00,41.11588,1.191975,27.901052474975586
12951,2023-06-24 14:00,41.11588,1.191975,27.90097999572754
12952,2023-06-24 15:00,41.11588,1.191975,27.901819229125977
12953,2023-06-24 16:00,41.11588,1.191975,27.903825759887695
12954,2023-06-24 17:00,41.11588,1.191975,27.904390335083008
12955,2023-06-24 18:00,41.11588,1.191975,27.904008865356445
12956,2023-06-24 19:00,41.11588,1.191975,27.903749465942383
12957,2023-06-24 20:00,41.11588,1.191975,27.903526306152344
12958,2023-06-24 21:00,41.11588,1.191975,27.90329360961914
12959,2023-06-24 22:00,41.11588,1.191975,27.902740478515625
12960,2023-06-24 23:00,41.11588,1.191975,27.902463912963867
12961,2023-06-25 00:00,41.11588,1.191975,27.90157699584961
12962,2023-06-25 01:00,41.11588,1.191975,27.901914596557617
12963,2023-06-25 02:00,41.11588,1.191975,27.90109634399414
12964,2023-06-25 03:00,41.11588,1.191975,27.900739669799805
12965,2023-06-25 04:00,41.11588,1.191975,27.900951385498047
12966,2023-06-25 05:00,41.11588,1.191975,27.901649475097656
12967,2023-06-25 06:00,41.11588,1.191975,27.901735305786133
12968,2023-06-25 07:00,41.11588,1.191975,27.90170669555664
12969,2023-06-25 08:00,41.11588,1.191975,27.901615142822266
12970,2023-06-25 09:00,41.11588,1.191975,27.9022159576416
12971,2023-06-25 10:00,41.11588,1.191975,27.90138053894043
12972,2023-06-25 11:00,41.11588,1.191975,27.901323318481445
12973,2023-06-25 12:00,41.11588,1.191975,27.901325225830078
12974,2023-06-25 13:00,41.11588,1.191975,27.901052474975586
12975,2023-06-25 14:00,41.11588,1.191975,27.90097999572754
12976,2023-06-25 15:00,41.11588,1.191975,27.901819229125977
12977,2023-06-25 16:00,41.11588,1.191975,27.903825759887695
12978,2023-06-25 17:00,41.11588,1.191975,27.904390335083008
12979,2023-06-25 18:00,41.11588,1.191975,27.904008865356445
12980,2023-06-25 19:00,41.11588,1.191975,27.903749465942383
12981,2023-06-25 20:00,41.11588,1.191975,27.903526306152344
12982,2023-06-25 21:00,41.11588,1.191975,27.90329360961914
12983,2023-06-25 22:00,41.11588,1.191975,27.902740478515625
12984,2023-06-25 23:00,41.11588,1.191975,27.902463912963867
12985,2023-06-26 00:00,41.11588,1.191975,27.90157699584961
12986,2023-06-26 01:00,41.11588,1.191975,27.901914596557617
12987,2023-06-26 02:00,41.11588,1.191975,27.90109634399414
12988,2023-06-26 03:00,41.11588,1.191975,27.900739669799805
12989,2023-06-26 04:00,41.11588,1.191975,27.900951385498047
12990,2023-06-26 05:00,41.11588,1.191975,27.901649475097656
12991,2023-06-26 06:00,41.11588,1.191975,27.901735305786133
12992,2023-06-26 07:00,41.11588,1.191975,27.90170669555664
12993,2023-06-26 08:00,41.11588,1.191975,27.901615142822266
12994,2023-06-26 09:00,41.11588,1.191975,27.9022159576416
12995,2023-06-26 10:00,41.11588,1.191975,27.90138053894043
12996,2023-06-26 11:00,41.11588,1.191975,27.901323318481445
12997,2023-06-26 12:00,41.11588,1.191975,27.901325225830078
12998,2023-06-26 13:00,41.11588,1.191975,27.901052474975586
12999,2023-06-26 14:00,41.11588,1.191975,27.90097999572754
13000,2023-06-26 15:00,41.11588,1.191975,27.901819229125977
13001,2023-06-26 16:00,41.11588,1.191975,27.903825759887695
13002,2023-06-26 17:00,41.11588,1.191975,27.904390335083008
13003,2023-06-26 18:00,41.11588,1.191975,27.904008865356445
13004,2023-06-26 19:00,41.11588,1.191975,27.903749465942383
13005,2023-06-26 20:00,41.11588,1.191975,27.903526306152344
13006,2023-06-26 21:00,41.11588,1.191975,27.90329360961914
13007,2023-06-26 22:00,41.11588,1.191975,27.902740478515625
13008,2023-06-26 23:00,41.11588,1.191975,27.902463912963867
13009,2023-06-27 00:00,41.11588,1.191975,27.90157699584961
13010,2023-06-27 01:00,41.11588,1.191975,27.901914596557617
13011,2023-06-27 02:00,41.11588,1.191975,27.90109634399414
13012,2023-06-27 03:00,41.11588,1.191975,27.900739669799805
13013,2023-06-27 04:00,41.11588,1.191975,27.900951385498047
13014,2023-06-27 05:00,41.11588,1.191975,27.901649475097656
13015,2023-06-27 06:00,41.11588,1.191975,27.901735305786133
13016,2023-06-27 07:00,41.11588,1.191975,27.90170669555664
13017,2023-06-27 08:00,41.11588,1.191975,27.901615142822266
13018,2023-06-27 09:00,41.11588,1.191975,27.9022159576416
13019,2023-06-27 10:00,41.11588,1.191975,27.90138053894043
13020,2023-06-27 11:00,41.11588,1.191975,27.901323318481445
13021,2023-06-27 12:00,41.11588,1.191975,27.901325225830078
13022,2023-06-27 13:00,41.11588,1.191975,27.901052474975586
13023,2023-06-27 14:00,41.11588,1.191975,27.90097999572754
13024,2023-06-27 15:00,41.11588,1.191975,27.901819229125977
13025,2023-06-27 16:00,41.11588,1.191975,27.903825759887695
13026,2023-06-27 17:00,41.11588,1.191975,27.904390335083008
13027,2023-06-27 18:00,41.11588,1.191975,27.904008865356445
13028,2023-06-27 19:00,41.11588,1.191975,27.903749465942383
13029,2023-06-27 20:00,41.11588,1.191975,27.903526306152344
13030,2023-06-27 21:00,41.11588,1.191975,27.90329360961914
13031,2023-06-27 22:00,41.11588,1.191975,27.902740478515625
13032,2023-06-27 23:00,41.11588,1.191975,27.902463912963867
13033,2023-06-28 00:00,41.11588,1.191975,27.90157699584961
13034,2023-06-28 01:00,41.11588,1.191975,27.901914596557617
13035,2023-06-28 02:00,41.11588,1.191975,27.90109634399414
13036,2023-06-28 03:00,41.11588,1.191975,27.900739669799805
13037,2023-06-28 04:00,41.11588,1.191975,27.900951385498047
13038,2023-06-28 05:00,41.11588,1.191975,27.901649475097656
13039,2023-06-28 06:00,41.11588,1.191975,27.901735305786133
13040,2023-06-28 07:00,41.11588,1.191975,27.90170669555664
13041,2023-06-28 08:00,41.11588,1.191975,27.901615142822266
13042,2023-06-28 09:00,41.11588,1.191975,27.9022159576416
13043,2023-06-28 10:00,41.11588,1.191975,27.90138053894043
13044,2023-06-28 11:00,41.11588,1.191975,27.901323318481445
13045,2023-06-28 12:00,41.11588,1.191975,27.901325225830078
13046,2023-06-28 13:00,41.11588,1.191975,27.901052474975586
13047,2023-06-28 14:00,41.11588,1.191975,27.90097999572754
13048,2023-06-28 15:00,41.11588,1.191975,27.901819229125977
13049,2023-06-28 16:00,41.11588,1.191975,27.903825759887695
13050,2023-06-28 17:00,41.11588,1.191975,27.904390335083008
13051,2023-06-28 18:00,41.11588,1.191975,27.904008865356445
13052,2023-06-28 19:00,41.11588,1.191975,27.903749465942383
13053,2023-06-28 20:00,41.11588,1.191975,27.903526306152344
13054,2023-06-28 21:00,41.11588,1.191975,27.90329360961914
13055,2023-06-28 22:00,41.11588,1.191975,27.902740478515625
13056,2023-06-28 23:00,41.11588,1.191975,27.902463912963867
13057,2023-06-29 00:00,41.11588,1.191975,27.90157699584961
13058,2023-06-29 01:00,41.11588,1.191975,27.901914596557617
13059,2023-06-29 02:00,41.11588,1.191975,27.90109634399414
13060,2023-06-29 03:00,41.11588,1.191975,27.900739669799805
13061,2023-06-29 04:00,41.11588,1.191975,27.900951385498047
13062,2023-06-29 05:00,41.11588,1.191975,27.901649475097656
13063,2023-06-29 06:00,41.11588,1.191975,27.901735305786133
13064,2023-06-29 07:00,41.11588,1.191975,27.90170669555664
13065,2023-06-29 08:00,41.11588,1.191975,27.901615142822266
13066,2023-06-29 09:00,41.11588,1.191975,27.9022159576416
13067,2023-06-29 10:00,41.11588,1.191975,27.90138053894043
13068,2023-06-29 11:00,41.11588,1.191975,27.901323318481445
13069,2023-06-29 12:00,41.11588,1.191975,27.901325225830078
13070,2023-06-29 13:00,41.11588,1.191975,27.901052474975586
13071,2023-06-29 14:00,41.11588,1.191975,27.90097999572754
13072,2023-06-29 15:00,41.11588,1.191975,27.901819229125977
13073,2023-06-29 16:00,41.11588,1.191975,27.903825759887695
13074,2023-06-29 17:00,41.11588,1.191975,27.904390335083008
13075,2023-06-29 18:00,41.11588,1.191975,27.904008865356445
13076,2023-06-29 19:00,41.11588,1.191975,27.903749465942383
13077,2023-06-29 20:00,41.11588,1.191975,27.903526306152344
13078,2023-06-29 21:00,41.11588,1.191975,27.90329360961914
13079,2023-06-29 22:00,41.11588,1.191975,27.902740478515625
13080,2023-06-29 23:00,41.11588,1.191975,27.902463912963867
13081,2023-06-30 00:00,41.11588,1.191975,27.90157699584961
13082,2023-06-30 01:00,41.11588,1.191975,27.901914596557617
13083,2023-06-30 02:00,41.11588,1.191975,27.90109634399414
13084,2023-06-30 03:00,41.11588,1.191975,27.900739669799805
13085,2023-06-30 04:00,41.11588,1.191975,27.900951385498047
13086,2023-06-30 05:00,41.11588,1.191975,27.901649475097656
13087,2023-06-30 06:00,41.11588,1.191975,27.901735305786133
13088,2023-06-30 07:00,41.11588,1.191975,27.90170669555664
13089,2023-06-30 08:00,41.11588,1.191975,27.901615142822266
13090,2023-06-30 09:00,41.11588,1.191975,27.9022159576416
13091,2023-06-30 10:00,41.11588,1.191975,27.90138053894043
13092,2023-06-30 11:00,41.11588,1.191975,27.901323318481445
13093,2023-06-30 12:00,41.11588,1.191975,27.901325225830078
13094,2023-06-30 13:00,41.11588,1.191975,27.901052474975586
13095,2023-06-30 14:00,41.11588,1.191975,27.90097999572754
13096,2023-06-30 15:00,41.11588,1.191975,27.901819229125977
13097,2023-06-30 16:00,41.11588,1.191975,27.903825759887695
13098,2023-06-30 17:00,41.11588,1.191975,27.904390335083008
13099,2023-06-30 18:00,41.11588,1.191975,27.904008865356445
13100,2023-06-30 19:00,41.11588,1.191975,27.903749465942383
13101,2023-06-30 20:00,41.11588,1.191975,27.903526306152344
13102,2023-06-30 21:00,41.11588,1.191975,27.90329360961914
13103,2023-06-30 22:00,41.11588,1.191975,27.902740478515625
13104,2023-06-30 23:00,41.11588,1.191975,27.902463912963867
13105,2023-07-01 00:00,41.11588,1.191975,27.90157699584961
13106,2023-07-01 01:00,41.11588,1.191975,27.901914596557617
13107,2023-07-01 02:00,41.11588,1.191975,27.90109634399414
13108,2023-07-01 03:00,41.11588,1.191975,27.900739669799805
13109,2023-07-01 04:00,41.11588,1.191975,27.900951385498047
13110,2023-07-01 05:00,41.11588,1.191975,27.901649475097656
13111,2023-07-01 06:00,41.11588,1.191975,27.901735305786133
13112,2023-07-01 07:00,41.11588,1.191975,27.90170669555664
13113,2023-07-01 08:00,41.11588,1.191975,27.901615142822266
13114,2023-07-01 09:00,41.11588,1.191975,27.9022159576416
13115,2023-07-01 10:00,41.11588,1.191975,27.90138053894043
13116,2023-07-01 11:00,41.11588,1.191975,27.901323318481445
13117,2023-07-01 12:00,41.11588,1.191975,27.901325225830078
13118,2023-07-01 13:00,41.11588,1.191975,27.901052474975586
13119,2023-07-01 14:00,41.11588,1.191975,27.90097999572754
13120,2023-07-01 15:00,41.11588,1.191975,27.901819229125977
13121,2023-07-01 16:00,41.11588,1.191975,27.903825759887695
13122,2023-07-01 17:00,41.11588,1.191975,27.904390335083008
13123,2023-07-01 18:00,41.11588,1.191975,27.904008865356445
13124,2023-07-01 19:00,41.11588,1.191975,27.903749465942383
13125,2023-07-01 20:00,41.11588,1.191975,27.903526306152344
13126,2023-07-01 21:00,41.11588,1.191975,27.90329360961914
13127,2023-07-01 22:00,41.11588,1.191975,27.902740478515625
13128,2023-07-01 23:00,41.11588,1.191975,27.902463912963867
13129,2023-07-02 00:00,41.11588,1.191975,27.90157699584961
13130,2023-07-02 01:00,41.11588,1.191975,27.901914596557617
13131,2023-07-02 02:00,41.11588,1.191975,27.90109634399414
13132,2023-07-02 03:00,41.11588,1.191975,27.900739669799805
